8	50	5	879362124
15	50	5	879455606
257	50	5	882049897
272	50	4	879454900
109	50	5	880563331
934	50	5	891189363
346	50	5	874947609
608	50	1	880403765
234	50	4	892079237
526	50	5	885682426
334	50	5	891544867
394	50	5	881132876
363	50	5	891495168
698	50	5	886366101
602	50	5	888638460
137	50	5	881432937
508	50	5	883777430
660	50	4	891197980
838	50	5	887063657
680	50	5	876816310
747	50	5	888639060
1	50	5	874965954
325	50	5	891478140
308	50	5	887737431
815	50	5	878691739
637	50	4	882901146
471	50	3	889827757
645	50	4	892054824
154	50	5	879138657
148	50	5	877016805
600	50	4	888451492
679	50	5	884486758
311	50	5	884365075
781	50	5	879634362
305	50	5	886321799
671	50	5	875388719
649	50	4	891440235
630	50	3	885666536
293	50	5	888905519
459	50	4	879563064
303	50	5	879466866
46	50	4	883616254
230	50	5	880484755
832	50	3	888260089
659	50	3	891044882
320	50	4	884749227
42	50	5	881107178
12	50	4	879959044
291	50	5	874805860
714	50	5	892777876
495	50	5	888632134
768	50	4	883834705
880	50	5	880167175
332	50	5	887916675
385	50	1	879440127
69	50	5	882072748
248	50	5	884535013
399	50	3	882343040
514	50	5	875462466
528	50	5	886101695
438	50	5	879868005
883	50	4	891696824
494	50	5	879541246
479	50	4	879460160
301	50	5	882074647
201	50	4	884114471
770	50	3	875971949
929	50	4	878402162
432	50	5	889416012
580	50	5	884124927
734	50	4	891022627
23	50	4	874784440
262	50	2	879962366
761	50	5	876189795
307	50	5	879284239
433	50	5	880585885
658	50	4	875145750
91	50	5	891439386
669	50	5	891517215
867	50	5	880078027
125	50	5	892836362
80	50	3	887401533
834	50	5	890862362
564	50	4	888730974
797	50	5	879439314
613	50	5	891227365
882	50	5	879867694
83	50	3	880327590
198	50	5	884204919
875	50	5	876465370
210	50	5	887731014
417	50	3	879646123
569	50	5	879793717
498	50	4	881954821
878	50	4	880865562
799	50	4	879254077
120	50	4	889489973
367	50	5	876689696
461	50	3	885356089
555	50	5	879962152
567	50	1	882426246
751	50	5	889132162
785	50	5	879439021
393	50	5	887743611
104	50	5	888465972
5	50	4	875635758
910	50	5	880822060
625	50	5	891273543
889	50	4	880176807
176	50	5	886047879
595	50	5	886921112
632	50	5	879459738
475	50	5	891627857
470	50	5	879178487
174	50	4	886433166
411	50	5	892845604
711	50	4	876185648
203	50	5	880434810
896	50	5	887159211
244	50	5	880604379
380	50	4	885478497
350	50	5	882345502
538	50	5	877107656
623	50	5	891035112
930	50	2	879534410
893	50	5	874829883
691	50	4	875543191
45	50	5	881007272
830	50	5	891561606
382	50	1	875945451
782	50	3	891499243
892	50	5	886608802
487	50	4	883442018
561	50	3	885807429
151	50	5	879525034
416	50	5	893212730
703	50	5	875242813
798	50	5	875295810
943	50	4	875501835
901	50	4	877126576
53	50	4	879442978
712	50	4	874729750
678	50	4	879544450
907	50	4	880158692
899	50	5	884119794
512	50	5	888579997
249	50	4	879571695
250	50	5	878089393
513	50	5	885062365
610	50	4	888702961
236	50	3	890116059
700	50	5	884493899
14	50	5	890881557
794	50	5	891035307
562	50	5	879196445
37	50	5	880915838
99	50	5	885679998
345	50	5	884992367
437	50	5	881000958
620	50	4	889988121
576	50	4	887081005
894	50	4	880416008
472	50	5	875978010
504	50	3	887831293
749	50	5	878846978
701	50	5	891447197
887	50	5	881377758
937	50	5	876769374
739	50	4	886958895
540	50	5	882156948
386	50	4	877654961
661	50	5	876013935
786	50	4	882844295
145	50	5	885557660
806	50	5	882385200
527	50	4	879455706
748	50	5	879454428
864	50	5	877214085
344	50	5	884814401
337	50	5	875184413
277	50	3	879543652
419	50	5	879435541
280	50	3	891701027
760	50	3	875666268
548	50	5	891044304
924	50	5	884371386
406	50	5	879445897
425	50	5	878738335
897	50	5	879994113
392	50	5	891038110
825	50	4	880755418
727	50	4	883708951
183	50	2	891467546
453	50	5	877562313
744	50	3	881172357
407	50	4	875045268
895	50	5	879438062
267	50	5	878974783
436	50	4	887769415
245	50	4	888513664
398	50	5	875652927
379	50	4	880525400
246	50	5	884920788
51	50	5	883498685
833	50	2	875035718
92	50	5	875640148
409	50	5	881107281
66	50	5	883601236
588	50	5	890024427
265	50	2	875320398
780	50	5	891363685
222	50	4	877563194
288	50	4	886374520
753	50	4	891401902
402	50	4	876266741
322	50	5	887314418
28	50	4	881957090
108	50	4	879879739
523	50	5	883700186
903	50	5	891031329
643	50	4	891445140
666	50	3	880313447
329	50	4	891655812
115	50	5	881172049
536	50	5	882318139
232	50	4	880062302
452	50	5	875264825
854	50	4	882812102
124	50	3	890287508
807	50	5	892529076
57	50	5	883697105
886	50	5	876031501
596	50	5	883539402
294	50	5	877819353
295	50	5	879517540
378	50	4	880045145
592	50	5	882607872
101	50	4	877135944
22	50	5	878887765
216	50	4	880232637
347	50	5	881652456
160	50	4	876767572
921	50	4	879381051
231	50	4	888605273
765	50	2	880346255
318	50	2	884495696
463	50	4	890530818
885	50	3	885712252
158	50	4	880133306
936	50	4	886832282
796	50	5	892660147
542	50	4	886532209
253	50	4	891628518
805	50	4	879971214
766	50	4	891309053
217	50	1	889069684
87	50	5	879876194
132	50	3	891278774
848	50	5	887038397
908	50	4	879722397
484	50	5	881254239
581	50	4	879641698
444	50	5	890247287
709	50	5	879846489
85	50	5	882813248
361	50	5	879441417
113	50	5	875076416
480	50	4	891207951
868	50	5	877103449
852	50	5	891036414
717	50	4	884715122
292	50	4	881103977
791	50	5	879448338
313	50	5	891013859
862	50	5	879304196
549	50	5	881672199
130	50	5	874953665
551	50	2	892776336
621	50	5	874965407
835	50	4	891035309
746	50	5	885075165
25	50	5	885852150
279	50	3	890451347
795	50	3	880557114
397	50	5	885349955
530	50	4	883781669
686	50	4	879545413
339	50	4	891032576
49	50	1	888067691
9	50	5	886960055
851	50	5	891961663
161	50	2	891170972
826	50	5	885690525
539	50	3	879788136
546	50	5	885140368
706	50	5	880997142
214	50	3	891543114
117	50	5	880126022
704	50	5	891397262
26	50	4	891386368
321	50	4	879438793
584	50	4	885777950
507	50	5	889965997
840	50	4	891203366
723	50	4	880498889
359	50	5	886453271
4	50	5	892003526
121	50	5	891390014
63	50	4	875747292
533	50	5	882902988
642	50	5	885604280
891	50	4	891638682
697	50	5	882621913
917	50	3	882910915
96	50	5	884402977
296	50	5	884196469
665	50	4	884290432
537	50	4	886030805
312	50	5	891698300
879	50	4	887761865
464	50	4	878354966
790	50	4	884461387
72	50	2	880037119
557	50	4	881095916
579	50	5	880951984
488	50	4	891293974
721	50	5	877138584
254	50	5	886471151
175	50	5	877107138
890	50	5	882405807
401	50	1	891034050
676	50	5	892686083
940	50	4	885921542
215	50	5	891436543
221	50	4	875244125
756	50	4	874828592
467	50	4	879532385
227	50	4	879035347
239	50	5	889179131
869	50	4	884490892
340	50	4	884990546
381	50	5	892696252
429	50	5	882384553
633	50	4	875326664
21	50	3	874951131
482	50	4	887644063
563	50	5	880507404
157	50	4	886890541
276	50	5	880913800
178	50	5	882823857
730	50	4	880310285
454	50	4	881959144
618	50	5	891307175
7	50	5	891351042
65	50	5	879217689
655	50	4	887425458
144	50	5	888103929
524	50	4	884634615
638	50	4	876694704
916	50	5	880843436
653	50	5	878854100
354	50	4	891216498
30	50	3	875061066
368	50	4	889783678
499	50	3	882996761
6	50	4	883600842
192	50	4	881367505
103	50	5	880416864
387	50	5	886480108
310	50	5	879436177
839	50	5	875751930
483	50	5	878953485
330	50	5	876544366
902	50	5	879464726
486	50	5	879874582
188	50	4	875072741
169	50	5	891359250
41	50	5	890687066
94	50	5	891720996
162	50	5	877635662
274	50	5	878944679
97	50	5	884239471
457	50	5	882393620
343	50	5	876402814
552	50	4	879221876
745	50	2	880122928
405	50	5	885544947
48	50	4	879434723
705	50	4	883427012
764	50	3	876242649
371	50	4	877486953
735	50	5	876698683
719	50	2	879358671
213	50	5	878870456
403	50	5	879785736
10	50	5	877888545
60	50	5	883326566
759	50	4	881476824
450	50	5	882371415
435	50	5	884132515
644	50	4	889077247
490	50	5	875428765
496	50	5	876072633
505	50	3	889334067
742	50	4	881335248
594	50	3	874783018
447	50	5	878854552
913	50	4	880758348
184	50	4	889907396
843	50	3	879444670
509	50	5	883591878
850	50	5	883195143
560	50	5	879976109
823	50	5	878438435
650	50	5	891372232
458	50	2	886396521
360	50	4	880354149
506	50	5	878044852
478	50	3	889396509
95	50	5	879197329
847	50	4	878774969
283	50	5	879297134
298	50	5	884125578
736	50	3	878708579
79	50	4	891271545
465	50	4	883530778
316	50	1	880853654
629	50	5	880117395
800	50	4	887646263
763	50	4	878914968
601	50	5	876346810
593	50	4	875660009
194	50	3	879521396
517	50	5	892660727
70	50	4	884064188
938	50	5	891356314
13	50	5	882140001
116	50	3	876452443
43	50	4	875975211
445	50	2	891199715
493	50	5	884131553
757	50	4	888444056
270	50	5	876954004
500	50	3	883864992
793	50	5	875103942
68	50	5	876973969
290	50	5	880473582
27	50	3	891542897
586	50	4	884057387
247	50	5	893097024
55	50	4	878176005
684	50	4	875810897
275	50	4	876198296
741	50	5	891018339
373	50	5	877098678
776	50	5	891628977
389	50	5	879915780
327	50	3	887745574
844	50	5	877388182
71	50	3	885016784
922	50	5	891447447
708	50	5	877325186
919	50	3	875288570
424	50	3	880859519
286	50	4	875806869
59	50	5	888205087
668	50	5	881605642
455	50	5	878585826
395	50	5	883763009
933	50	4	874854383
624	50	5	879792581
689	50	5	876676397
150	50	5	878746719
268	50	5	875309719
710	50	4	882063766
370	50	4	879434707
758	50	4	884999132
271	50	5	885848640
674	50	4	887762584
422	50	4	875129911
299	50	4	877877775
641	50	3	879370150
324	50	5	880575618
789	50	5	880332114
664	50	5	878090415
648	50	5	882211016
56	50	5	892737154
942	50	5	891282816
573	50	4	885843738
119	50	5	874774718
516	50	5	891290565
185	50	4	883525998
413	50	5	879969674
663	50	5	889493502
430	50	4	877225516
233	50	3	876021213
336	50	4	877759224
374	50	3	880394367
236	51	5	890116709
276	51	3	874791025
437	51	1	880382644
916	51	2	880845658
639	51	2	891239613
244	51	2	880606923
345	51	5	884993744
878	51	4	880869239
561	51	3	885810834
16	51	4	877726390
94	51	3	891721026
330	51	5	876546753
13	51	3	882399419
450	51	4	882377358
532	51	5	888635365
230	51	4	880484937
922	51	4	891448451
152	51	4	882476486
468	51	3	875293386
72	51	4	880036946
320	51	5	884750992
655	51	2	887611677
690	51	3	881180543
593	51	3	875671982
201	51	2	884140751
610	51	5	888703523
1	51	4	878543275
788	51	4	880870018
881	51	5	876538889
271	51	4	885849386
457	51	5	882397734
642	51	5	886132172
896	51	2	887159951
417	51	3	879648526
484	51	4	891194910
85	51	2	879454782
588	51	4	890026395
95	51	4	879198353
311	51	4	884366010
627	51	5	879530866
301	51	4	882078928
56	51	3	892677186
59	51	5	888206095
378	51	3	880333195
472	51	5	875981708
416	51	5	893212895
454	51	2	888267158
268	51	3	875745202
867	51	3	880079142
711	51	4	879994778
151	51	4	879543055
198	51	3	884208455
405	51	1	885546577
11	51	4	891906439
43	51	1	883956562
7	51	2	891352984
328	51	3	885047417
293	51	3	888907674
269	51	2	891451111
790	51	3	885156193
393	51	4	887746456
712	51	3	874957293
194	51	4	879549793
184	51	4	889909069
222	51	3	881059816
586	51	4	884066336
721	51	4	877141038
256	51	4	882165135
943	51	1	888640088
682	51	5	888517740
846	51	4	883949121
224	51	4	888104457
145	51	3	875272786
551	51	5	892784780
92	51	4	875812305
632	51	4	879459166
504	51	4	887839260
899	51	1	884122387
870	51	2	879714500
178	51	4	882828021
137	51	1	881433605
379	52	4	880741002
916	52	5	880844813
187	52	4	879465683
437	52	3	880141402
18	52	5	880130680
798	52	3	876176979
561	52	4	885809583
474	52	4	887925751
90	52	5	891385522
773	52	3	888538853
85	52	3	881705026
790	52	4	885156934
343	52	5	876404793
452	52	3	888494119
244	52	4	880606476
305	52	2	886323506
894	52	4	882404507
639	52	3	891239838
508	52	4	883777047
661	52	4	876017029
664	52	5	876525736
861	52	5	881274718
774	52	3	888556659
840	52	3	891205320
268	52	3	875309319
846	52	4	883949290
295	52	5	879966498
933	52	3	874854161
151	52	5	879524586
77	52	5	884753203
828	52	3	891037639
184	52	4	889910034
354	52	5	891217547
271	52	4	885849470
269	52	4	891447329
119	52	3	890627339
370	52	4	879434969
43	52	4	883955224
843	52	2	879447110
903	52	3	891466551
378	52	5	880056491
870	52	2	880584400
64	52	3	889739625
235	52	4	889656168
833	52	3	878078390
711	52	5	879993534
585	52	3	891284184
71	52	4	877319567
94	52	5	891721026
766	52	4	891309177
234	52	4	892334141
299	52	4	877880962
7	52	4	891353801
387	52	5	886483497
321	52	3	879440612
627	52	3	879530146
532	52	4	888629446
435	52	5	884132403
429	52	4	882387074
49	52	2	888066647
537	52	3	886030891
262	52	3	879792331
455	52	3	879112011
405	52	1	885546379
877	52	4	882677507
524	52	4	884636453
194	52	4	879525876
716	52	5	879795467
458	52	4	886398187
535	52	4	879618091
279	52	3	890780576
1	52	4	875072205
565	52	5	891037524
95	52	4	879198800
655	52	3	891585279
707	52	3	886287268
883	52	3	891693169
11	52	3	891904335
823	52	3	878439605
618	52	3	891307224
536	52	3	882360187
694	52	4	875729667
338	52	5	879438690
751	52	2	889297948
406	52	5	879793235
457	52	4	882398055
334	52	4	891548579
232	52	5	888550130
312	52	5	891699399
59	52	4	888205615
864	52	4	888888861
21	53	4	874951820
158	53	1	880134781
496	53	3	876070655
756	53	3	874830432
270	53	4	876956106
497	53	3	879362178
886	53	1	876032422
293	53	3	888907891
49	53	4	888067405
255	53	3	883216672
314	53	1	877891426
757	53	3	888466737
267	53	4	878972842
186	53	1	879023882
715	53	1	875963946
222	53	5	878184113
244	53	3	880607489
56	53	3	892679163
640	53	4	874778274
326	53	1	879877039
435	53	3	884133447
456	53	4	881375284
653	53	2	880153304
378	53	3	880333695
249	53	4	879572760
916	53	4	880844834
13	53	1	882396955
484	53	1	891195663
180	53	5	877442125
268	53	3	875744173
600	53	4	888452563
619	53	2	885954341
773	53	3	888540147
864	53	4	888891794
385	53	1	879446110
425	53	4	878738596
758	53	4	882053613
776	53	2	892313246
487	53	2	883447118
130	53	3	876251972
22	53	3	878888107
774	53	4	888557383
766	53	4	891310281
372	53	5	876869553
727	53	1	883712851
457	53	4	882548645
442	53	3	883390048
881	53	2	876539448
343	53	5	876407421
59	53	5	888206161
280	53	5	891702544
303	53	3	879485608
655	53	2	887429812
109	53	4	880583336
297	53	3	875239942
429	53	1	882386814
388	53	5	886441248
933	53	1	874855104
367	53	4	876690076
788	53	1	880871717
693	53	4	875483597
586	53	5	884061084
217	53	1	889069974
682	53	2	888519519
506	53	4	874874985
880	53	4	880168411
389	53	2	880089337
943	53	3	888640067
504	53	4	887911730
286	53	2	877533506
561	53	3	885810538
85	53	3	882995643
826	53	5	885690900
332	53	3	888360438
405	53	2	885548137
346	53	1	875263501
546	53	5	885141502
207	53	1	881681725
92	53	3	875656392
833	53	1	875224039
406	53	4	879792928
1	53	3	876893206
453	53	3	877561894
145	53	2	875272245
339	53	4	891034254
366	53	5	888857990
387	53	4	886481737
709	53	3	879848272
399	53	4	882345271
896	53	1	887235026
642	53	2	885604940
455	53	1	879112415
291	53	5	874834827
269	53	1	891451111
671	53	3	884034800
102	53	2	888801577
422	53	4	879744183
94	53	4	891721378
368	53	2	889783562
883	53	5	891696999
870	53	2	879714351
643	53	4	891449719
796	53	1	893048713
498	53	4	881961689
664	53	3	876526580
814	53	4	885411132
295	53	1	879519528
823	53	5	878439229
846	53	3	883950820
537	53	2	886032029
276	53	4	883822485
690	53	2	881180005
495	53	1	888637440
533	53	1	879191621
621	53	4	874964496
7	53	5	891354689
301	53	1	882078883
361	53	2	879441351
543	53	3	877547190
201	53	3	884114713
62	53	2	879376270
843	53	2	879443442
221	53	4	875247565
118	53	5	875385280
416	53	2	876699946
802	53	4	875985840
617	53	1	883789537
627	53	4	879531504
291	54	4	874834963
92	54	3	875656624
345	54	3	884993506
42	54	4	881108982
456	54	3	881375416
503	54	2	879454950
650	54	2	891385876
416	54	5	893212929
290	54	3	880475218
442	54	3	883391274
932	54	4	891251038
880	54	3	880242503
332	54	4	888360396
128	54	2	879968415
293	54	3	888907210
303	54	3	879484695
374	54	4	880396048
738	54	3	875351872
435	54	4	884132403
308	54	2	887740254
586	54	3	884068393
536	54	2	882364876
135	54	3	879858003
379	54	2	880526100
130	54	5	876251895
393	54	4	889555050
886	54	3	876031279
94	54	4	891722432
110	54	4	886988202
224	54	3	888104313
815	54	3	878696355
43	54	3	883956494
378	54	4	880056976
504	54	4	887909936
109	54	3	880578286
405	54	2	885546379
741	54	3	891455610
506	54	4	874876651
234	54	2	892336257
450	54	4	887138820
943	54	4	888639972
320	54	4	884751209
664	54	3	876526684
267	54	3	878973922
881	54	4	876539387
11	54	3	891905936
896	54	2	887160606
533	54	4	888844601
682	54	4	888517628
399	54	4	882343126
727	54	3	883711045
505	54	3	889334067
846	54	3	883949459
200	54	4	884129920
495	54	5	888637768
889	54	3	880182815
276	54	3	874791025
7	54	3	892132380
457	54	4	882549322
545	54	4	884134519
301	54	3	882076587
566	54	3	881651013
870	54	2	879714458
618	54	3	891309319
363	54	3	891497440
655	54	2	887430746
774	54	1	888556814
271	54	3	885849188
1	54	3	878543308
222	54	4	878183111
577	54	4	880474903
653	54	3	880152523
311	54	4	884366439
654	54	3	887864941
244	54	2	880607335
183	54	2	891467546
864	54	4	888891473
498	54	2	881961745
551	54	3	892784093
497	54	3	879362071
796	54	4	893194685
49	54	2	888068265
916	54	3	880845790
119	54	4	886176814
671	54	3	884035173
256	54	5	882164955
194	54	3	879525876
215	54	4	891436607
326	54	3	879876300
188	54	4	875074589
346	54	4	874949217
314	54	4	877888892
788	54	4	880869174
145	54	5	888398669
479	54	3	879462121
144	54	2	888105473
632	54	3	879459304
892	54	3	886609828
778	54	2	890803859
72	54	3	880036854
280	54	2	891701747
59	54	4	888205921
328	54	3	885047194
642	54	4	886206959
160	55	4	876858091
267	55	4	878972785
606	55	4	880926245
453	55	4	877554301
487	55	5	883446685
583	55	4	879384404
109	55	2	880572756
454	55	2	888267617
186	55	4	879023556
347	55	5	881653603
346	55	5	874948639
655	55	2	887429302
162	55	3	877636713
276	55	4	874792366
102	55	3	888801465
137	55	5	881433689
618	55	2	891308063
889	55	4	880181191
352	55	1	884289728
23	55	4	874785624
886	55	4	876031622
883	55	4	891696864
8	55	5	879362286
499	55	4	885599598
130	55	5	875216507
158	55	4	880134407
870	55	3	879713899
643	55	4	891448218
24	55	5	875323308
756	55	5	875129318
417	55	5	879647900
908	55	3	879722334
213	55	5	878955680
854	55	4	882814467
49	55	4	888068057
299	55	2	877881061
378	55	4	880046229
177	55	3	880131143
943	55	5	888639118
197	55	3	891409982
559	55	4	891035111
621	55	5	874963594
328	55	4	885046655
218	55	4	881288265
303	55	4	879467328
262	55	3	879791790
201	55	4	884114471
327	55	4	887820293
495	55	2	888634389
198	55	3	884207525
297	55	4	875238922
385	55	2	879441728
627	55	4	879531301
751	55	4	889134419
875	55	3	876465370
343	55	3	876405129
110	55	3	886988449
577	55	3	880474694
479	55	4	879461207
592	55	4	882956067
144	55	4	888105254
62	55	5	879373692
632	55	2	879457857
293	55	4	888906096
629	55	4	880117094
442	55	3	883390813
658	55	4	875148059
59	55	5	888204553
251	55	3	886271856
393	55	4	889727862
805	55	5	881694693
118	55	5	875385099
445	55	1	890987712
619	55	1	885954053
135	55	4	879857797
864	55	4	888887045
16	55	5	877717956
645	55	3	892053748
877	55	4	882678512
425	55	4	878737945
416	55	2	876699102
880	55	3	880167778
1	55	5	875072688
897	55	3	879990622
